game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4906,3/3/2022,presbyterian_blue_hose,50,22,10,4,12,8,8,2,15,26,0,24,7,0,16,56,59,2,FALSE,5,2,NA,0,0,away,0,125
game_2022_5029,3/5/2022,longwood_lancers,66,31,22,9,15,10,17,4,15,21,2,28,13,0,18,81,56,37,FALSE,NA,2,NA,0,0,home,0,318
game_2022_5029,3/5/2022,unc_asheville_bulldogs,59,19,17,3,22,15,3,3,8,22,1,22,14,1,17,56,81,0,FALSE,NA,2,NA,0,0,away,0,162
game_2022_5030,3/5/2022,campbell_fighting_camels,56,20,18,2,13,9,10,4,11,16,1,22,11,0,15,51,50,6,FALSE,NA,2,NA,0,0,home,0,191
game_2022_5030,3/5/2022,gardner_webb_runnin_bulldogs,49,18,15,4,17,10,8,3,10,19,0,26,9,0,19,50,51,4,FALSE,NA,2,NA,0,0,away,0,76
game_2022_5055,3/6/2022,campbell_fighting_camels,57,17,27,6,11,7,8,2,5,21,1,18,14,0,20,47,86,0,FALSE,NA,1,1029,0,0,home,0,191
game_2022_5055,3/6/2022,longwood_lancers,50,30,16,10,25,16,6,5,10,13,0,27,6,0,14,86,47,42,FALSE,NA,1,1029,0,0,away,0,318
game_2022_4845,3/2/2022,rutgers_scarlet_knights,69,30,13,4,15,11,18,4,5,15,0,35,19,0,18,75,50,28,FALSE,NA,3,NA,1,186,away,0,995
game_2022_4845,3/2/2022,penn_state_lady_lions,59,14,23,4,25,18,8,4,8,10,0,22,10,0,19,50,75,4,FALSE,NA,3,NA,1,562,home,0,562
game_2022_4846,3/2/2022,wisconsin_badgers,67,28,29,7,5,3,17,2,6,8,0,21,9,0,13,66,75,7,FALSE,NA,3,NA,1,100,home,0,457
game_2022_4846,3/2/2022,illinois_fighting_illini,57,27,12,9,16,12,19,4,4,11,0,32,9,0,13,75,66,14,FALSE,NA,3,NA,1,186,away,0,186
game_2022_4907,3/3/2022,rutgers_scarlet_knights,63,23,10,2,11,6,3,3,4,16,1,20,15,0,17,54,66,2,FALSE,NA,1,NA,0,0,away,0,995
game_2022_4907,3/3/2022,indiana_hoosiers,48,22,15,6,21,16,18,4,10,16,1,25,5,0,14,66,54,16,FALSE,NA,6,NA,0,795,home,0,76
game_2022_4908,3/3/2022,michigan_state_spartans,61,25,18,4,26,19,19,2,6,14,1,30,8,1,19,73,69,7,FALSE,NA,4,NA,0,358,home,0,358
game_2022_4908,3/3/2022,purdue_boilermakers,63,23,27,10,15,13,18,2,3,15,0,27,9,0,24,69,73,3,FALSE,NA,4,NA,0,100,away,0,100
game_2022_4909,3/3/2022,minnesota_golden_gophers,62,24,20,6,12,6,17,3,1,14,0,31,10,0,23,60,65,7,FALSE,NA,4,NA,1,562,away,0,822
game_2022_4909,3/3/2022,northwestern_wildcats,63,23,23,3,28,16,14,3,9,8,1,29,14,0,15,65,60,8,FALSE,NA,4,NA,1,902,home,0,284
game_2022_4910,3/3/2022,nebraska_cornhuskers,69,33,32,15,15,11,24,4,3,10,1,27,16,0,14,92,74,25,FALSE,NA,4,NA,1,902,home,0,902
game_2022_4910,3/3/2022,illinois_fighting_illini,62,27,13,5,21,15,16,7,4,7,0,21,11,0,16,74,92,0,FALSE,NA,1,NA,1,0,away,0,186
game_2022_4948,3/4/2022,maryland_terrapins,70,22,12,0,9,7,9,2,7,14,0,24,15,0,22,51,62,2,FALSE,NA,7,NA,0,795,home,0,795
game_2022_4948,3/4/2022,indiana_hoosiers,55,22,7,2,20,16,14,4,7,18,1,32,10,0,12,62,51,10,FALSE,NA,1,NA,0,0,away,0,76
game_2022_4949,3/4/2022,michigan_state_spartans,58,23,16,7,12,5,16,2,5,17,3,29,8,0,17,58,74,0,FALSE,NA,1,NA,0,0,away,0,358
game_2022_4949,3/4/2022,ohio_state_buckeyes,62,25,23,8,20,16,19,4,10,11,0,28,10,0,14,74,58,20,FALSE,NA,5,NA,0,358,home,0,269
game_2022_4950,3/4/2022,iowa_hawkeyes,58,28,17,7,11,9,20,7,7,13,1,32,12,0,12,72,59,17,FALSE,NA,5,NA,NA,501,home,0,NA
game_2022_4950,3/4/2022,northwestern_wildcats,74,21,27,8,13,9,10,6,5,8,0,18,22,0,13,59,72,6,FALSE,NA,1,NA,NA,0,away,0,284
game_2022_4951,3/4/2022,michigan_wolverines,61,26,12,3,20,18,16,2,10,13,0,22,10,0,19,73,76,6,FALSE,NA,5,NA,0,501,home,0,342
game_2022_4951,3/4/2022,nebraska_cornhuskers,49,25,17,8,22,18,16,1,10,17,1,23,4,0,20,76,73,14,FALSE,NA,1,NA,0,0,away,0,902
game_2022_5031,3/5/2022,ohio_state_buckeyes,64,27,21,4,4,4,14,5,7,10,1,25,5,0,20,62,70,0,FALSE,NA,1,NA,0,0,home,0,269
game_2022_5031,3/5/2022,indiana_hoosiers,53,24,10,5,23,17,20,3,2,11,1,30,7,0,9,70,62,13,FALSE,NA,1,NA,0,0,away,0,76
game_2022_5032,3/5/2022,nebraska_cornhuskers,74,26,26,3,15,11,13,2,10,9,0,24,13,1,18,66,83,6,FALSE,NA,1,NA,NA,0,away,0,902
game_2022_5032,3/5/2022,iowa_hawkeyes,60,31,20,6,20,15,19,9,6,13,0,36,7,1,16,83,66,19,FALSE,NA,1,NA,NA,0,home,0,NA
game_2022_5056,3/6/2022,iowa_hawkeyes,58,29,14,2,17,14,21,6,5,11,1,28,6,0,12,74,67,7,FALSE,NA,1,8709,NA,0,home,0,NA
game_2022_5056,3/6/2022,indiana_hoosiers,69,26,19,4,13,11,14,5,6,10,0,22,14,0,16,67,74,5,FALSE,NA,1,8709,NA,0,away,0,76
game_2022_5102,3/8/2022,cal_state_northridge_matadors,64,24,19,9,6,5,14,3,3,13,0,27,13,0,18,62,63,3,FALSE,5,5,NA,0,4436,home,0,373
game_2022_5102,3/8/2022,cal_state_bakersfield_roadrunners,65,23,22,7,11,10,12,4,4,15,0,27,16,0,13,63,62,13,FALSE,5,3,NA,0,358,away,0,366
game_2022_5103,3/8/2022,cal_poly_mustangs,56,23,21,7,15,11,14,0,6,12,0,18,11,0,21,64,70,4,FALSE,NA,3,NA,0,401,away,0,493
game_2022_5103,3/8/2022,cal_state_fullerton_titans,47,23,17,5,24,19,14,6,9,13,1,24,8,0,12,70,64,9,FALSE,NA,3,NA,0,655,home,0,352
game_2022_5121,3/9/2022,cal_state_bakersfield_roadrunners,50,15,23,4,15,13,8,2,11,14,0,28,9,0,17,47,48,5,FALSE,NA,1,NA,0,0,away,0,366
game_2022_5121,3/9/2022,hawaii_rainbow_wahine,50,16,19,5,17,11,7,1,9,14,0,25,10,0,17,48,47,10,FALSE,NA,4,NA,0,4436,home,0,4436
game_2022_5122,3/9/2022,uc_santa_barbara_gauchos,49,17,10,3,7,5,7,3,6,20,2,28,9,0,19,42,46,8,FALSE,NA,4,NA,0,4436,away,0,462
game_2022_5122,3/9/2022,uc_riverside_highlanders,52,15,9,4,13,12,6,4,8,15,0,24,9,0,14,46,42,4,FALSE,NA,4,NA,0,313,home,0,313
game_2022_5123,3/9/2022,cal_state_fullerton_titans,61,20,21,4,28,24,13,1,5,13,1,18,16,0,23,68,80,2,FALSE,NA,1,NA,0,0,away,0,352
game_2022_5123,3/9/2022,uc_irvine_anteaters,61,25,22,6,27,24,12,0,8,11,1,28,19,0,17,80,68,21,FALSE,NA,4,NA,0,358,home,0,358
game_2022_5124,3/9/2022,long_beach_state_beach,57,17,19,3,16,8,8,3,10,12,0,17,7,0,20,45,55,4,FALSE,NA,4,NA,0,313,home,0,375
game_2022_5124,3/9/2022,uc_davis_aggies,47,17,20,7,18,14,13,3,6,22,0,31,8,0,19,55,45,12,FALSE,NA,4,NA,0,655,away,0,655
game_2022_5170,3/11/2022,uc_riverside_highlanders,51,16,16,3,24,20,6,3,7,13,1,19,8,0,13,55,69,0,FALSE,NA,2,NA,0,0,away,0,313
game_2022_5170,3/11/2022,hawaii_rainbow_wahine,55,24,21,11,13,10,14,3,9,19,4,29,15,0,23,69,55,26,FALSE,NA,2,NA,0,0,home,0,4436
game_2022_5171,3/11/2022,uc_irvine_anteaters,59,27,22,7,30,23,10,3,9,9,1,30,6,0,19,84,75,11,FALSE,5,2,NA,0,0,home,0,358
game_2022_5171,3/11/2022,uc_davis_aggies,69,29,28,6,14,11,15,5,4,14,0,29,12,0,21,75,84,5,FALSE,5,2,NA,0,0,away,0,655
game_2022_5200,3/12/2022,uc_irvine_anteaters,59,16,32,9,14,7,10,3,5,11,0,19,15,0,23,48,59,7,FALSE,NA,1,NA,0,0,away,0,358
game_2022_5200,3/12/2022,hawaii_rainbow_wahine,48,15,20,2,32,27,11,0,6,9,2,27,14,0,16,59,48,13,FALSE,NA,1,NA,0,0,home,0,4436
game_2022_4792,3/1/2022,robert_morris_colonials,66,28,24,10,6,4,18,6,8,10,1,24,17,0,14,70,56,15,FALSE,NA,3,372,0,510,home,1,0
game_2022_4792,3/1/2022,purdue_fort_wayne_mastodons,51,16,28,9,16,15,12,2,4,13,1,23,10,0,14,56,70,0,FALSE,NA,3,372,0,421,away,-1,421
game_2022_4793,3/1/2022,detroit_mercy_titans,50,16,9,0,25,18,9,2,12,21,1,26,7,0,15,50,73,1,FALSE,NA,3,440,0,0,away,-1,386
game_2022_4793,3/1/2022,northern_kentucky_norse,66,29,26,8,10,7,15,4,12,17,0,28,12,0,17,73,50,28,FALSE,NA,3,440,0,0,home,1,0
game_2022_4794,3/1/2022,oakland_golden_grizzlies,64,23,20,3,10,5,10,1,8,15,2,30,18,1,11,54,45,11,FALSE,NA,3,385,0,664,home,1,0
game_2022_4794,3/1/2022,wright_state_raiders,54,19,17,2,11,5,6,3,8,16,1,24,9,1,13,45,54,2,FALSE,NA,3,385,0,664,away,-1,664
game_2022_4911,3/3/2022,milwaukee_panthers,50,17,20,6,4,2,11,5,6,14,0,24,5,0,11,42,57,0,FALSE,NA,5,2014,0,447,away,-1,163
game_2022_4911,3/3/2022,green_bay_phoenix,57,23,17,7,7,4,16,4,7,11,1,29,8,0,7,57,42,23,FALSE,NA,5,2014,0,612,home,1,0
game_2022_4912,3/3/2022,oakland_golden_grizzlies,55,20,17,8,24,15,10,0,5,6,1,27,9,0,18,63,52,11,FALSE,NA,2,1669,0,341,away,-1,341
game_2022_4912,3/3/2022,youngstown_state_penguins,52,20,20,5,14,7,12,4,3,13,1,30,7,0,18,52,63,5,FALSE,NA,5,1669,0,597,home,1,0
game_2022_4913,3/3/2022,robert_morris_colonials,57,17,21,2,11,5,7,1,6,9,4,19,12,0,17,41,72,4,FALSE,NA,2,400,0,510,away,-1,510
game_2022_4913,3/3/2022,iu_indianapolis_jaguars,54,28,14,5,15,11,16,3,3,10,1,31,10,0,11,72,41,10,FALSE,NA,5,400,0,0,home,1,0
game_2022_4914,3/3/2022,cleveland_state_vikings,59,23,24,8,14,5,13,8,10,18,2,28,14,0,16,59,51,19,FALSE,NA,5,801,0,0,home,1,0
game_2022_4914,3/3/2022,northern_kentucky_norse,64,20,21,7,9,4,11,8,11,18,0,26,18,0,19,51,59,0,FALSE,NA,2,801,0,360,away,-1,360
game_2022_5075,3/7/2022,oakland_golden_grizzlies,68,25,22,4,13,9,12,2,3,7,0,13,15,0,16,63,86,2,FALSE,NA,4,NA,0,487,away,0,804
game_2022_5075,3/7/2022,iu_indianapolis_jaguars,56,33,16,7,19,13,20,3,4,11,1,29,11,0,12,86,63,25,FALSE,NA,4,NA,0,0,home,0,0
game_2022_5076,3/7/2022,green_bay_phoenix,58,17,33,4,5,4,13,4,3,14,2,18,6,0,14,42,69,0,FALSE,NA,4,NA,1,549,home,0,549
game_2022_5076,3/7/2022,cleveland_state_vikings,54,26,20,10,9,7,18,2,9,17,2,31,9,0,13,69,42,31,FALSE,NA,4,NA,1,419,away,0,419
game_2022_5104,3/8/2022,cleveland_state_vikings,49,20,18,7,14,7,10,0,13,19,1,18,9,0,16,54,61,0,FALSE,NA,1,NA,0,0,away,0,419
game_2022_5104,3/8/2022,iu_indianapolis_jaguars,53,21,22,6,15,13,11,4,7,20,2,23,13,0,14,61,54,18,FALSE,NA,1,NA,0,0,home,0,0
game_2022_5172,3/11/2022,harvard_crimson,62,24,22,9,13,10,9,3,7,14,1,21,12,0,16,67,72,7,FALSE,NA,5,889,0,0,home,0,0
game_2022_5172,3/11/2022,princeton_tigers,64,28,24,5,13,11,10,2,11,13,0,27,14,0,14,72,67,13,FALSE,NA,5,889,0,0,away,0,373
game_2022_5173,3/11/2022,columbia_lions,59,27,27,6,16,7,18,1,9,14,0,36,8,0,13,67,38,30,FALSE,NA,7,771,0,443,home,0,303
game_2022_5173,3/11/2022,yale_bulldogs,60,15,19,2,11,6,7,2,5,16,1,29,10,0,18,38,67,0,FALSE,NA,6,771,0,67,away,0,193
game_2022_5201,3/12/2022,princeton_tigers,50,24,13,6,30,23,7,6,9,8,0,23,4,0,14,77,59,18,FALSE,NA,1,925,0,0,home,0,373
game_2022_5201,3/12/2022,columbia_lions,52,22,14,5,13,10,7,1,4,20,0,25,7,0,22,59,77,3,FALSE,NA,1,925,0,0,away,0,303
game_2022_5105,3/8/2022,rider_broncs,49,20,18,9,11,9,13,3,8,18,0,17,10,0,12,58,74,9,FALSE,NA,3,NA,0,256,away,0,106
game_2022_5105,3/8/2022,iona_gaels,62,29,22,11,8,5,20,2,10,12,0,20,17,0,8,74,58,18,FALSE,NA,5,NA,0,562,home,0,182
game_2022_5106,3/8/2022,marist_red_foxes,52,10,22,1,10,8,4,2,8,18,0,25,11,0,12,29,49,4,FALSE,NA,3,NA,0,262,away,0,262
game_2022_5106,3/8/2022,saint_peters_peacocks,60,21,14,4,6,3,12,1,11,16,1,30,16,0,15,49,29,20,FALSE,NA,3,NA,0,152,home,0,152
game_2022_5107,3/8/2022,canisius_golden_griffins,58,28,20,9,7,6,13,3,6,17,2,19,13,0,18,71,65,9,FALSE,NA,10,NA,0,562,away,0,538
game_2022_5107,3/8/2022,monmouth_hawks,63,27,21,4,13,7,14,4,2,15,1,17,16,0,16,65,71,6,FALSE,NA,3,NA,0,108,home,0,108
game_2022_5125,3/9/2022,fairfield_stags,51,21,19,7,21,20,15,2,7,8,0,26,6,0,9,69,56,14,FALSE,NA,4,NA,0,152,home,0,223
game_2022_5125,3/9/2022,iona_gaels,57,22,27,9,5,3,15,0,4,11,0,23,9,0,19,56,69,2,FALSE,NA,1,NA,0,0,away,0,182
game_2022_5126,3/9/2022,quinnipiac_bobcats,45,18,12,3,31,24,14,5,7,16,0,30,9,0,18,63,42,23,FALSE,NA,4,NA,0,256,home,0,256
game_2022_5126,3/9/2022,saint_peters_peacocks,60,14,14,4,18,10,5,0,8,15,0,20,16,0,24,42,63,14,FALSE,NA,1,NA,0,0,away,0,152
game_2022_5144,3/10/2022,canisius_golden_griffins,61,18,30,8,6,5,9,4,7,15,0,23,13,0,10,49,61,1,FALSE,NA,2,NA,0,0,away,0,538
game_2022_5144,3/10/2022,manhattan_jaspers,69,26,20,5,5,4,15,4,10,15,0,30,20,0,9,61,49,17,FALSE,NA,5,NA,0,262,home,0,176
game_2022_5145,3/10/2022,siena_saints,49,20,18,3,22,16,10,3,8,23,0,28,12,0,21,59,60,4,FALSE,NA,5,NA,0,108,away,0,374
game_2022_5145,3/10/2022,niagara_purple_eagles,62,22,29,5,22,11,8,0,13,16,1,17,15,0,20,60,59,8,FALSE,NA,7,NA,0,562,home,0,562
game_2022_5174,3/11/2022,fairfield_stags,60,29,21,12,6,5,22,2,10,11,1,29,8,0,16,75,38,42,FALSE,NA,2,NA,0,0,home,0,223
game_2022_5174,3/11/2022,niagara_purple_eagles,48,12,25,6,15,8,6,0,3,19,2,22,9,0,12,38,75,4,FALSE,NA,1,NA,0,0,away,0,562
game_2022_5175,3/11/2022,manhattan_jaspers,60,25,12,3,26,19,11,2,6,7,0,29,13,0,19,72,59,15,FALSE,NA,1,NA,0,0,away,0,176
game_2022_5175,3/11/2022,quinnipiac_bobcats,49,19,17,5,21,16,16,2,2,11,0,25,4,0,22,59,72,0,FALSE,NA,2,NA,0,0,home,0,256
game_2022_5202,3/12/2022,fairfield_stags,63,27,20,9,14,10,18,3,9,8,0,23,13,0,9,73,68,11,FALSE,NA,1,NA,0,0,home,0,223
game_2022_5202,3/12/2022,manhattan_jaspers,57,25,20,10,13,8,12,1,4,13,0,26,11,0,17,68,73,9,FALSE,NA,1,NA,0,0,away,0,176
game_2022_5127,3/9/2022,delaware_state_hornets,50,17,11,2,19,15,7,3,3,26,2,28,10,1,13,51,87,1,FALSE,NA,6,NA,0,154,away,0,260
game_2022_5127,3/9/2022,howard_bison,85,35,26,8,14,9,17,7,12,8,0,25,24,0,15,87,51,45,FALSE,NA,6,NA,0,0,home,0,232
game_2022_5128,3/9/2022,north_carolina_central_eagles,55,18,20,6,16,10,8,3,10,22,0,23,11,0,16,52,58,0,FALSE,NA,6,NA,0,255,away,0,255
game_2022_5128,3/9/2022,norfolk_state_spartans,59,21,19,6,18,10,13,6,14,21,0,29,15,0,19,58,52,18,FALSE,NA,6,NA,0,0,home,0,0
game_2022_5146,3/10/2022,coppin_state_eagles,60,21,23,2,27,21,4,2,7,18,1,25,13,0,21,65,73,6,FALSE,NA,7,NA,0,268,home,0,268
game_2022_5146,3/10/2022,maryland_eastern_shore_hawks,64,28,14,3,19,14,8,2,3,15,1,25,11,0,25,73,65,8,FALSE,NA,7,NA,0,154,away,0,154
game_2022_5147,3/10/2022,morgan_state_lady_bears,58,25,10,4,22,12,8,3,14,20,1,22,13,0,15,66,53,22,FALSE,NA,7,NA,0,268,home,0,268
game_2022_5147,3/10/2022,south_carolina_state_lady_bulldogs,59,21,18,4,8,7,12,3,7,29,0,27,16,0,18,53,66,2,FALSE,NA,7,NA,0,255,away,0,563
game_2022_5176,3/11/2022,maryland_eastern_shore_hawks,71,19,31,7,18,9,14,0,7,14,0,25,16,0,25,54,68,2,FALSE,NA,1,NA,0,0,away,0,154
game_2022_5176,3/11/2022,howard_bison,62,21,17,4,33,22,10,5,8,20,0,39,17,0,22,68,54,19,FALSE,NA,2,NA,0,0,home,0,232
game_2022_5177,3/11/2022,morgan_state_lady_bears,55,19,21,4,15,9,9,2,4,19,2,23,16,0,17,51,53,11,FALSE,NA,1,NA,0,0,away,0,268
game_2022_5177,3/11/2022,norfolk_state_spartans,51,19,10,1,20,14,9,5,9,17,1,19,13,0,17,53,51,6,FALSE,NA,2,NA,0,0,home,0,0
game_2022_5203,3/12/2022,norfolk_state_spartans,65,15,24,2,16,12,7,4,6,14,2,12,18,0,22,44,61,2,FALSE,NA,1,NA,0,0,away,0,0
game_2022_5203,3/12/2022,howard_bison,49,19,14,4,20,19,12,3,5,25,1,33,15,0,16,61,44,17,FALSE,NA,1,NA,0,0,home,0,232
game_2022_2356,1/9/2022,fordham_rams,65,23,18,6,16,10,12,4,6,12,0,21,17,0,21,62,71,14,FALSE,NA,7,NA,0,0,home,1,0
game_2022_2356,1/9/2022,la_salle_explorers,56,25,19,7,21,14,10,2,7,11,1,25,8,1,15,71,62,9,FALSE,NA,19,NA,0,144,away,-1,144
game_2022_5148,3/10/2022,indiana_state_sycamores,67,35,12,4,20,15,15,2,7,8,0,26,13,0,22,89,75,17,FALSE,NA,5,NA,-1,345,home,0,345
game_2022_5148,3/10/2022,evansville_purple_aces,56,23,21,6,32,23,9,2,4,9,0,21,10,0,20,75,89,0,FALSE,NA,5,NA,-1,461,away,0,461
game_2022_5149,3/10/2022,drake_bulldogs,56,27,22,6,18,11,18,2,7,15,1,30,13,0,13,71,56,22,FALSE,NA,5,844,0,345,home,0,260
game_2022_5149,3/10/2022,bradley_braves,58,22,20,6,10,6,6,2,9,11,2,21,8,0,16,56,71,0,FALSE,NA,5,844,0,108,away,0,108
game_2022_5178,3/11/2022,indiana_state_sycamores,50,26,12,6,7,3,14,2,8,13,1,17,3,0,21,61,77,0,FALSE,NA,1,NA,0,0,away,0,345
game_2022_5178,3/11/2022,southern_illinois_salukis,58,27,15,5,19,18,12,1,9,11,0,22,14,0,12,77,61,18,FALSE,NA,6,NA,0,286,home,0,431
game_2022_5179,3/11/2022,illinois_state_redbirds,50,22,11,6,23,18,8,2,0,10,2,32,5,0,16,68,52,16,FALSE,NA,6,NA,0,108,home,0,164
game_2022_5179,3/11/2022,loyola_chicago_ramblers,58,19,22,5,12,9,14,0,4,6,0,27,6,0,18,52,68,0,FALSE,NA,6,NA,0,232,away,0,232
game_2022_5180,3/11/2022,drake_bulldogs,60,16,25,5,15,12,10,9,4,13,0,29,9,0,19,49,63,15,FALSE,NA,1,NA,0,0,away,0,260
game_2022_5180,3/11/2022,missouri_state_lady_bears,71,23,14,3,16,14,10,7,5,12,0,37,20,0,18,63,49,14,FALSE,NA,6,NA,0,232,home,0,534
game_2022_5181,3/11/2022,northern_iowa_panthers,61,22,25,4,17,15,12,3,7,10,2,32,13,0,13,63,39,33,FALSE,NA,6,NA,0,461,home,0,200
game_2022_5181,3/11/2022,valparaiso_beacons,49,14,14,4,12,7,6,1,5,14,3,25,3,0,16,39,63,0,FALSE,NA,6,NA,0,286,away,0,286
game_2022_5204,3/12/2022,illinois_state_redbirds,40,19,15,2,14,10,10,3,8,18,0,26,3,0,17,50,42,15,FALSE,NA,1,NA,0,0,away,0,164
game_2022_5204,3/12/2022,southern_illinois_salukis,59,18,19,3,9,3,8,1,9,18,3,19,16,0,15,42,50,2,FALSE,NA,1,NA,0,0,home,0,431
game_2022_5205,3/12/2022,northern_iowa_panthers,49,22,11,3,19,16,11,5,6,12,0,21,9,0,13,63,57,10,FALSE,NA,1,1456,0,0,away,0,200
game_2022_5205,3/12/2022,missouri_state_lady_bears,63,23,13,2,12,9,13,4,7,13,1,20,19,0,19,57,63,7,FALSE,NA,1,1456,0,0,home,0,534
game_2022_5215,3/13/2022,illinois_state_redbirds,52,20,9,2,12,8,6,2,2,6,0,29,7,0,13,50,48,8,FALSE,NA,1,1392,0,0,away,0,164
game_2022_5215,3/13/2022,northern_iowa_panthers,55,18,19,4,10,8,10,5,1,6,0,26,8,0,14,48,50,9,FALSE,NA,1,1392,0,0,home,0,200
game_2022_4847,3/2/2022,eastern_illinois_panthers,57,23,19,3,14,12,16,3,16,29,2,21,15,0,22,61,72,2,FALSE,NA,4,NA,0,176,home,0,176
game_2022_4847,3/2/2022,tennessee_state_lady_tigers,50,25,10,6,23,16,9,3,22,25,1,21,8,0,15,72,61,14,FALSE,NA,4,NA,0,212,away,0,212
game_2022_4848,3/2/2022,siu_edwardsville_cougars,65,31,20,9,23,15,21,7,11,23,0,24,16,0,22,86,84,24,FALSE,NA,4,225,0,230,away,0,230
game_2022_4848,3/2/2022,ut_martin_skyhawks,64,27,27,10,27,20,18,4,12,21,1,24,15,0,26,84,86,0,FALSE,NA,4,225,0,274,home,0,217
game_2022_4915,3/3/2022,austin_peay_governors,45,21,15,4,28,21,11,2,8,20,5,26,12,0,19,67,53,25,FALSE,NA,5,NA,0,176,home,0,161
game_2022_4915,3/3/2022,tennessee_state_lady_tigers,50,18,13,4,18,13,7,4,5,13,0,15,8,1,19,53,67,7,FALSE,NA,1,NA,0,0,away,0,212
game_2022_4916,3/3/2022,siu_edwardsville_cougars,72,29,16,5,15,13,14,5,15,12,0,18,15,0,22,76,84,1,FALSE,NA,1,403,0,0,away,0,230
game_2022_4916,3/3/2022,murray_state_racers,59,30,14,5,20,19,22,4,7,19,1,28,12,0,15,84,76,17,FALSE,NA,5,403,0,193,home,0,168
game_2022_4952,3/4/2022,austin_peay_governors,37,19,11,8,9,5,13,3,3,14,0,17,2,0,15,51,63,2,FALSE,NA,1,NA,0,0,away,0,161
game_2022_4952,3/4/2022,belmont_bruins,46,23,17,4,16,13,9,2,8,8,0,17,6,0,13,63,51,15,FALSE,NA,6,NA,0,212,home,0,212
game_2022_4953,3/4/2022,tennessee_tech_golden_eagles,61,28,14,4,13,8,13,4,7,5,0,21,11,0,11,68,62,6,FALSE,NA,6,1077,0,274,home,0,274
game_2022_4953,3/4/2022,murray_state_racers,60,25,19,3,10,9,9,4,2,12,0,26,14,0,16,62,68,8,FALSE,NA,1,1077,0,0,away,0,168
game_2022_5033,3/5/2022,belmont_bruins,56,22,21,6,3,1,11,8,6,10,0,26,12,0,17,51,29,25,FALSE,NA,1,522,0,0,home,0,212
game_2022_5033,3/5/2022,tennessee_tech_golden_eagles,52,9,18,3,11,8,6,5,5,17,2,23,19,0,11,29,51,3,FALSE,NA,1,522,0,0,away,0,274
game_2022_4849,3/2/2022,washington_huskies,53,19,18,8,9,6,11,5,5,13,2,21,9,0,13,52,64,2,FALSE,NA,4,NA,-1,630,away,0,1391
game_2022_4849,3/2/2022,colorado_buffaloes,64,23,24,9,14,9,16,6,7,12,1,25,22,0,16,64,52,12,FALSE,NA,4,NA,-1,969,home,0,969
game_2022_4850,3/2/2022,oregon_state_beavers,49,20,18,7,18,12,14,2,5,14,1,33,5,0,16,59,54,18,FALSE,NA,4,3044,0,969,home,0,1146
game_2022_4850,3/2/2022,arizona_state_sun_devils,65,17,29,9,15,11,10,1,6,11,0,27,16,0,19,54,59,2,FALSE,NA,4,3044,0,439,away,0,439
game_2022_4851,3/2/2022,ucla_bruins,63,25,16,3,22,20,8,2,5,14,0,31,14,1,21,73,60,16,FALSE,NA,4,NA,0,439,home,0,382
game_2022_4851,3/2/2022,usc_trojans,50,18,13,4,26,20,9,1,8,15,0,25,6,1,21,60,73,1,FALSE,NA,4,NA,0,607,away,0,382
game_2022_4852,3/2/2022,california_golden_bears,49,22,9,2,16,14,13,7,7,14,0,22,7,0,20,60,66,1,FALSE,NA,4,3010,NA,651,away,0,651
game_2022_4852,3/2/2022,utah_utes,58,26,18,6,15,8,17,4,5,11,1,20,13,0,18,66,60,10,FALSE,NA,4,3010,NA,580,home,0,NA
game_2022_4917,3/3/2022,arizona_wildcats,48,12,24,2,18,17,7,5,9,15,1,19,12,0,17,43,45,8,FALSE,NA,5,NA,-1,607,home,0,607
game_2022_4917,3/3/2022,colorado_buffaloes,46,15,17,5,14,10,10,4,7,21,3,24,14,0,19,45,43,7,FALSE,NA,1,NA,-1,0,away,0,969
game_2022_4918,3/3/2022,oregon_state_beavers,54,16,20,7,6,5,9,5,1,12,3,31,10,0,8,44,57,0,FALSE,NA,1,4122,0,0,away,0,1146
game_2022_4918,3/3/2022,stanford_cardinal,61,23,18,8,8,3,14,5,6,3,0,29,10,0,13,57,44,22,FALSE,NA,5,4122,0,630,home,0,630
game_2022_4919,3/3/2022,oregon_ducks,55,22,17,6,18,13,16,4,5,7,1,32,13,0,9,63,60,4,FALSE,NA,5,NA,0,580,home,0,1095
game_2022_4919,3/3/2022,ucla_bruins,67,24,24,10,4,2,16,0,5,5,0,22,13,0,14,60,63,5,FALSE,NA,1,NA,0,0,away,0,382
game_2022_4920,3/3/2022,utah_utes,57,24,25,9,14,13,11,5,4,14,3,29,12,0,11,70,59,24,FALSE,NA,1,4428,0,0,away,0,580
game_2022_4920,3/3/2022,washington_state_cougars,62,23,22,5,8,8,17,5,7,8,0,22,10,0,13,59,70,2,FALSE,NA,5,4428,0,651,home,0,1176
game_2022_4954,3/4/2022,stanford_cardinal,56,27,13,7,11,10,12,8,11,14,0,22,10,0,16,71,45,26,FALSE,NA,1,NA,0,0,home,0,630
game_2022_4954,3/4/2022,colorado_buffaloes,49,15,21,4,15,11,7,3,9,22,1,19,14,0,16,45,71,4,FALSE,NA,1,NA,0,0,away,0,969
