game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2950,1/22/2022,prairie_view_am_lady_panthers,40,16,15,4,21,17,16,8,10,26,4,30,9,0,13,61,58,4.0,False,,7.0,529.0,0.0,603.0,home,1,0.0
game_2022_3300,1/29/2022,prairie_view_am_lady_panthers,44,21,19,5,25,20,19,5,13,26,2,29,11,0,28,77,91,8.0,False,,5.0,2956.0,0.0,0.0,home,1,0.0
game_2022_3300,1/29/2022,texas_southern_tigers,46,17,18,8,41,33,20,3,13,20,0,28,14,0,18,91,77,16.0,False,,5.0,2956.0,0.0,58.0,away,-1,58.0
game_2022_3633,2/5/2022,bethune_cookman_wildcats,39,15,16,7,14,9,16,5,12,18,0,21,11,1,17,60,70,0.0,False,,5.0,257.0,0.0,808.0,home,1,0.0
game_2022_3633,2/5/2022,prairie_view_am_lady_panthers,43,20,13,6,15,12,15,5,7,18,0,26,11,0,13,70,60,11.0,False,,7.0,257.0,0.0,1441.0,away,-1,1441.0
game_2022_3994,2/12/2022,prairie_view_am_lady_panthers,31,16,15,4,25,18,14,3,6,18,2,30,11,0,18,62,55,14.0,False,,5.0,352.0,0.0,1127.0,home,1,0.0
game_2022_3994,2/12/2022,southern_jaguars,34,15,22,4,23,13,6,1,13,14,1,19,13,0,24,55,62,1.0,False,,5.0,352.0,0.0,469.0,away,-1,469.0
game_2022_5020,3/5/2022,prairie_view_am_lady_panthers,53,22,17,1,20,14,10,5,8,21,0,41,21,0,17,61,56,5.0,False,,5.0,4212.0,0.0,58.0,away,-1,58.0
game_2022_5020,3/5/2022,texas_southern_tigers,52,17,22,4,19,10,8,3,9,14,0,29,19,0,16,56,61,6.0,False,,7.0,4212.0,0.0,0.0,home,1,0.0
game_2022_120,11/9/2021,texas_southern_tigers,57,26,20,3,11,10,10,5,13,25,1,14,19,1,23,71,114,2.0,False,,,929.0,0.0,,away,-1,1505.0
game_2022_120,11/9/2021,depaul_blue_demons,56,39,12,7,19,15,30,5,14,21,0,29,9,0,17,114,71,48.0,False,,,929.0,0.0,,home,1,0.0
game_2022_413,11/15/2021,arizona_wildcats,45,27,22,9,18,12,19,7,15,16,1,33,14,0,14,93,38,57.0,False,,3.0,6261.0,0.0,1770.0,home,1,0.0
game_2022_413,11/15/2021,texas_southern_tigers,54,15,10,0,16,8,7,3,6,23,0,19,17,0,15,38,93,0.0,False,,6.0,6261.0,0.0,2310.0,away,-1,1491.0
game_2022_173,11/10/2021,butler_bulldogs,39,21,11,4,11,9,8,3,2,18,1,21,3,0,16,63,86,1.0,False,,,2360.0,0.0,,home,1,0.0
game_2022_173,11/10/2021,indiana_hoosiers,41,27,26,8,8,8,24,3,3,9,0,21,11,0,13,86,63,25.0,False,,,2360.0,0.0,,away,-1,76.0
game_2022_452,11/16/2021,ball_state_cardinals,30,18,36,8,13,10,17,4,12,16,0,29,8,0,14,70,56,24.0,False,,7.0,634.0,0.0,79.0,away,-1,79.0
game_2022_452,11/16/2021,butler_bulldogs,24,12,30,9,10,5,11,0,2,26,2,31,7,0,14,56,70,2.0,False,,3.0,634.0,0.0,0.0,home,1,0.0
game_2022_1251,12/3/2021,butler_bulldogs,40,22,19,5,11,5,12,1,7,31,1,24,9,0,17,64,101,4.0,False,,5.0,1036.0,0.0,265.0,away,-1,265.0
game_2022_1251,12/3/2021,depaul_blue_demons,50,31,23,9,14,12,24,5,14,15,0,25,10,0,13,101,64,38.0,False,,6.0,1036.0,0.0,3388.0,home,1,0.0
game_2022_1382,12/5/2021,butler_bulldogs,26,14,16,2,15,11,6,2,1,26,1,32,8,0,21,45,59,2.0,False,,2.0,1015.0,0.0,137.0,away,-1,395.0
game_2022_1382,12/5/2021,marquette_golden_eagles,56,17,11,3,24,16,12,1,15,4,0,17,17,0,13,59,45,16.0,False,,2.0,1015.0,0.0,0.0,home,1,0.0
game_2022_1630,12/12/2021,butler_bulldogs,34,13,25,8,20,16,13,5,5,15,1,26,10,0,15,66,78,1.0,False,,2.0,1015.0,0.0,186.0,away,-1,186.0
game_2022_1630,12/12/2021,illinois_fighting_illini,49,25,17,5,16,13,14,3,5,12,0,30,12,0,16,78,66,17.0,False,,3.0,1015.0,0.0,432.0,home,1,0.0
game_2022_1972,12/22/2021,butler_bulldogs,43,23,19,4,21,17,16,3,9,16,0,32,13,0,21,75,67,15.0,False,,10.0,698.0,0.0,186.0,home,1,0.0
game_2022_1972,12/22/2021,evansville_purple_aces,35,17,26,5,23,18,9,1,7,15,1,25,9,0,21,67,75,0.0,False,,11.0,698.0,0.0,233.0,away,-1,233.0
game_2022_2007,12/29/2021,butler_bulldogs,19,6,32,11,18,10,17,3,2,21,0,23,15,0,20,55,77,2.0,False,,7.0,402.0,0.0,154.0,away,-1,154.0
game_2022_2007,12/29/2021,xavier_musketeers,55,24,16,6,14,11,22,4,9,9,0,22,19,0,17,77,55,23.0,False,,10.0,402.0,0.0,0.0,home,1,0.0
game_2022_2834,1/21/2022,butler_bulldogs,43,18,30,10,3,3,16,4,6,22,1,27,14,0,17,69,103,5.0,False,,2.0,607.0,0.0,0.0,home,1,0.0
game_2022_2834,1/21/2022,depaul_blue_demons,50,28,32,12,16,11,22,6,14,10,0,31,16,0,7,103,69,40.0,False,,5.0,607.0,0.0,265.0,away,-1,265.0
game_2022_2991,1/23/2022,butler_bulldogs,25,14,20,4,11,8,10,3,6,17,3,16,4,0,13,48,78,0.0,False,,2.0,689.0,0.0,0.0,home,1,0.0
game_2022_2991,1/23/2022,marquette_golden_eagles,50,26,10,6,12,8,24,3,6,11,0,23,15,0,10,78,48,30.0,False,,2.0,689.0,0.0,154.0,away,-1,395.0
game_2022_3187,1/28/2022,butler_bulldogs,40,12,12,3,19,11,9,1,6,23,2,29,16,0,14,44,59,0.0,False,,5.0,519.0,0.0,920.0,away,-1,920.0
game_2022_3187,1/28/2022,villanova_wildcats,39,18,19,5,10,8,14,6,9,12,0,24,8,0,17,59,44,24.0,False,,5.0,519.0,0.0,0.0,home,1,0.0
game_2022_3337,1/30/2022,butler_bulldogs,32,16,23,7,10,9,13,1,6,19,0,24,11,0,12,62,78,4.0,False,,2.0,,0.0,191.0,away,-1,790.0
game_2022_3337,1/30/2022,georgetown_hoyas,41,23,31,9,7,5,25,3,10,9,0,20,17,0,15,78,62,19.0,False,,2.0,,0.0,0.0,home,1,0.0
game_2022_3678,2/6/2022,butler_bulldogs,33,14,20,7,8,7,11,1,3,16,1,23,9,0,15,56,72,3.0,False,,7.0,689.0,0.0,790.0,home,1,0.0
game_2022_3678,2/6/2022,seton_hall_pirates,32,18,26,10,8,6,17,1,7,12,0,22,8,0,15,72,56,20.0,False,,2.0,689.0,0.0,1012.0,away,-1,1012.0
game_2022_3785,2/9/2022,butler_bulldogs,45,21,19,6,2,1,7,4,1,13,0,25,15,0,10,61,73,4.0,False,,3.0,457.0,0.0,0.0,home,1,0.0
game_2022_3785,2/9/2022,st_johns_red_storm,37,18,27,11,6,4,19,7,6,6,0,22,9,0,6,73,61,13.0,False,,3.0,457.0,0.0,154.0,away,-1,1045.0
game_2022_3882,2/11/2022,butler_bulldogs,33,18,22,4,10,5,11,8,11,16,0,19,9,0,14,53,64,8.0,False,,2.0,364.0,0.0,1257.0,away,-1,1257.0
game_2022_3882,2/11/2022,providence_friars,42,17,20,7,13,9,13,5,8,15,1,25,19,0,17,64,53,10.0,False,,5.0,364.0,0.0,1349.0,home,1,0.0
game_2022_4037,2/13/2022,creighton_bluejays,17,11,49,22,8,8,30,2,8,4,0,26,11,0,15,96,49,49.0,False,,2.0,1184.0,0.0,0.0,home,1,0.0
game_2022_4037,2/13/2022,butler_bulldogs,27,10,23,6,14,11,10,0,2,12,3,22,8,0,10,49,96,0.0,False,,2.0,1184.0,0.0,2045.0,away,-1,856.0
game_2022_4404,2/20/2022,butler_bulldogs,31,15,23,5,13,9,15,2,7,20,0,20,10,0,12,54,73,2.0,False,,4.0,445.0,0.0,0.0,home,1,0.0
game_2022_4404,2/20/2022,xavier_musketeers,48,27,15,6,5,1,23,1,6,17,0,23,12,0,14,73,54,22.0,False,,2.0,445.0,0.0,154.0,away,-1,154.0
game_2022_4603,2/25/2022,butler_bulldogs,30,13,9,2,7,4,8,0,3,24,1,23,3,0,17,36,72,0.0,False,,3.0,422.0,0.0,1012.0,home,1,0.0
game_2022_4603,2/25/2022,villanova_wildcats,30,16,26,9,16,13,18,2,12,9,0,23,8,0,13,72,36,41.0,False,,3.0,422.0,0.0,790.0,away,-1,920.0
game_2022_4771,2/27/2022,butler_bulldogs,29,14,17,5,12,5,9,3,5,24,1,27,10,0,10,48,69,2.0,False,,2.0,847.0,0.0,0.0,home,1,0.0
game_2022_4771,2/27/2022,georgetown_hoyas,40,23,24,6,6,5,17,2,8,10,0,21,8,0,15,69,48,25.0,False,,2.0,847.0,0.0,154.0,away,-1,790.0
game_2022_174,11/10/2021,creighton_bluejays,38,17,39,14,4,3,23,7,6,10,0,25,12,0,13,79,82,0.0,False,,,1850.0,0.0,,away,-1,208.0
game_2022_174,11/10/2021,drake_bulldogs,47,24,18,8,14,10,22,5,5,13,1,34,9,0,9,82,79,17.0,False,,,1850.0,0.0,,home,1,0.0
game_2022_514,11/17/2021,creighton_bluejays,45,16,19,5,26,15,9,1,6,17,0,37,17,1,27,62,67,3.0,False,,4.0,4042.0,0.0,75.0,away,-1,75.0
game_2022_514,11/17/2021,nebraska_cornhuskers,42,15,20,5,31,22,11,6,7,11,1,32,10,1,23,67,62,16.0,False,,3.0,4042.0,0.0,0.0,home,1,0.0
game_2022_1001,11/27/2021,creighton_bluejays,34,21,20,7,20,16,21,6,4,13,0,26,8,0,18,79,72,8.0,False,,6.0,792.0,0.0,0.0,home,1,0.0
game_2022_1001,11/27/2021,northern_iowa_panthers,41,16,19,8,18,16,14,1,3,11,0,19,11,0,22,72,79,10.0,False,,7.0,792.0,0.0,329.0,away,-1,329.0
game_2022_1252,12/3/2021,creighton_bluejays,36,18,24,8,5,4,21,5,9,18,1,31,14,0,13,64,38,26.0,False,,6.0,416.0,0.0,0.0,home,1,0.0
game_2022_1252,12/3/2021,georgetown_hoyas,33,10,21,4,8,6,8,5,10,18,0,20,11,0,16,38,64,0.0,False,,3.0,416.0,0.0,1639.0,away,-1,1639.0
game_2022_1383,12/5/2021,creighton_bluejays,28,17,26,9,17,11,21,1,11,14,0,23,11,0,15,72,58,26.0,False,,2.0,581.0,0.0,0.0,home,1,0.0
game_2022_1383,12/5/2021,villanova_wildcats,29,14,21,7,11,9,9,1,6,17,2,19,5,0,18,58,72,3.0,False,,2.0,581.0,0.0,2045.0,away,-1,1749.0
game_2022_1849,12/19/2021,creighton_bluejays,38,17,32,10,16,7,19,2,15,7,0,23,16,0,17,71,56,20.0,False,,3.0,180.0,0.0,2045.0,away,-1,2045.0
game_2022_1849,12/19/2021,providence_friars,43,19,10,4,13,6,15,9,2,22,1,31,9,0,18,56,71,0.0,False,,8.0,180.0,0.0,0.0,home,1,0.0
game_2022_2139,1/2/2022,creighton_bluejays,26,10,33,14,8,5,21,2,10,15,0,23,11,0,14,67,51,18.0,False,,12.0,349.0,0.0,913.0,away,-1,1007.0
game_2022_2139,1/2/2022,xavier_musketeers,45,15,7,3,13,12,9,2,11,20,1,25,12,0,17,51,67,2.0,False,,4.0,349.0,0.0,0.0,home,1,0.0
game_2022_2239,1/7/2022,creighton_bluejays,34,18,20,7,7,5,18,3,4,18,2,28,12,0,15,62,45,20.0,False,,5.0,986.0,0.0,1007.0,home,1,0.0
game_2022_2239,1/7/2022,marquette_golden_eagles,56,20,3,0,6,5,13,0,4,10,0,17,12,0,10,45,62,4.0,False,,16.0,986.0,0.0,696.0,away,-1,696.0
game_2022_2502,1/14/2022,creighton_bluejays,38,27,25,8,7,5,28,4,10,16,1,31,5,0,15,83,60,31.0,False,,5.0,843.0,0.0,1977.0,home,1,0.0
game_2022_2502,1/14/2022,seton_hall_pirates,43,17,18,4,22,14,13,3,12,17,1,23,11,0,8,60,83,0.0,False,,14.0,843.0,0.0,1749.0,away,-1,1826.0
game_2022_2645,1/16/2022,creighton_bluejays,34,19,28,11,17,15,24,5,5,7,1,20,12,0,14,86,80,7.0,False,,2.0,1221.0,0.0,0.0,home,1,0.0
game_2022_2645,1/16/2022,st_johns_red_storm,39,25,23,8,6,6,15,6,1,13,1,21,8,0,17,80,86,8.0,False,,2.0,1221.0,0.0,2045.0,away,-1,1860.0
game_2022_2835,1/21/2022,creighton_bluejays,27,19,31,11,17,9,24,3,12,19,1,20,13,0,19,80,70,22.0,False,,2.0,,0.0,790.0,away,-1,1639.0
game_2022_2835,1/21/2022,georgetown_hoyas,40,20,13,6,18,12,15,2,12,17,0,22,9,0,21,70,80,0.0,False,,5.0,,0.0,964.0,home,1,0.0
game_2022_2992,1/23/2022,creighton_bluejays,36,17,27,8,10,6,15,1,4,7,0,19,12,0,22,64,74,8.0,False,,2.0,759.0,0.0,191.0,away,-1,1749.0
game_2022_2992,1/23/2022,villanova_wildcats,30,13,21,9,24,21,15,3,4,11,0,28,11,0,11,74,64,10.0,False,,2.0,759.0,0.0,0.0,home,1,0.0
game_2022_3188,1/28/2022,creighton_bluejays,29,18,34,16,13,11,29,3,13,11,0,19,9,0,14,95,71,31.0,False,,5.0,1018.0,0.0,1749.0,home,1,0.0
game_2022_3188,1/28/2022,providence_friars,35,19,14,6,19,15,12,2,4,19,0,21,6,0,10,71,95,0.0,False,,5.0,1018.0,0.0,1639.0,away,-1,2045.0
game_2022_3514,2/4/2022,creighton_bluejays,42,27,20,4,16,11,16,3,7,16,0,34,8,0,16,77,68,9.0,False,,2.0,949.0,0.0,696.0,away,-1,696.0
game_2022_3514,2/4/2022,depaul_blue_demons,57,23,17,5,9,7,12,5,7,11,0,26,12,0,17,68,77,7.0,False,,5.0,949.0,0.0,1131.0,home,1,0.0
game_2022_3883,2/11/2022,creighton_bluejays,25,12,26,12,10,8,21,3,6,19,1,31,10,0,10,68,47,21.0,False,,5.0,1249.0,0.0,696.0,home,1,0.0
game_2022_3883,2/11/2022,xavier_musketeers,45,19,9,1,10,6,9,1,13,10,0,17,5,0,9,47,68,0.0,False,,5.0,1249.0,0.0,1007.0,away,-1,1007.0
game_2022_4241,2/18/2022,creighton_bluejays,31,22,36,20,5,3,32,3,13,7,0,25,2,0,10,107,59,51.0,False,,5.0,385.0,0.0,1860.0,away,-1,1860.0
game_2022_4241,2/18/2022,st_johns_red_storm,27,12,24,9,13,8,15,2,4,23,2,22,3,0,8,59,107,3.0,False,,7.0,385.0,0.0,0.0,home,1,0.0
game_2022_4405,2/20/2022,creighton_bluejays,37,20,40,13,23,18,20,2,7,12,0,31,15,0,16,97,91,7.0,False,10.0,2.0,744.0,0.0,34.0,away,-1,1826.0
game_2022_4405,2/20/2022,seton_hall_pirates,55,26,24,10,11,9,20,4,2,13,2,31,12,0,18,91,97,6.0,False,10.0,2.0,744.0,0.0,0.0,home,1,0.0
game_2022_263,11/12/2021,loyola_chicago_ramblers,37,17,21,5,7,4,14,4,6,21,1,24,6,0,21,53,87,0.0,False,,3.0,1097.0,0.0,0.0,away,-1,0.0
game_2022_263,11/12/2021,depaul_blue_demons,53,29,22,6,17,11,23,4,12,14,0,31,20,0,14,87,53,34.0,False,,3.0,1097.0,0.0,0.0,home,1,0.0
game_2022_730,11/21/2021,depaul_blue_demons,46,20,16,5,30,23,22,5,7,19,1,31,16,0,12,78,75,19.0,False,,6.0,1140.0,0.0,1466.0,home,1,0.0
game_2022_730,11/21/2021,northwestern_wildcats,62,30,18,3,16,6,20,8,11,12,1,24,21,0,18,75,78,4.0,False,,4.0,1140.0,0.0,24.0,away,-1,24.0
game_2022_857,11/25/2021,rutgers_scarlet_knights,50,26,16,2,22,16,13,5,8,20,1,27,18,0,21,74,77,0.0,False,,6.0,,-2.0,2632.0,home,0,2632.0
game_2022_857,11/25/2021,depaul_blue_demons,37,15,29,10,25,17,18,3,7,18,0,24,19,0,21,77,74,16.0,False,,4.0,,-2.0,3388.0,away,0,3388.0
game_2022_918,11/26/2021,arizona_wildcats,45,27,9,3,24,12,14,10,11,15,0,25,7,0,21,75,68,11.0,False,,1.0,246.0,-1.0,0.0,away,0,4829.0
game_2022_918,11/26/2021,depaul_blue_demons,48,18,23,6,24,14,11,4,8,14,0,20,12,0,23,68,75,7.0,False,,1.0,246.0,-1.0,0.0,home,0,3388.0
game_2022_1384,12/5/2021,xavier_musketeers,64,33,9,2,16,13,24,1,7,14,0,29,11,0,18,85,103,3.0,False,,2.0,868.0,0.0,137.0,away,-1,403.0
game_2022_1384,12/5/2021,depaul_blue_demons,47,24,37,14,17,13,23,5,9,12,0,27,19,0,14,103,85,25.0,False,,2.0,868.0,0.0,0.0,home,1,0.0
game_2022_1666,12/14/2021,nicholls_colonels,47,23,13,4,20,14,13,2,10,35,0,24,14,0,19,72,100,0.0,False,,3.0,2339.0,0.0,1367.0,away,-1,1367.0
game_2022_1666,12/14/2021,depaul_blue_demons,61,32,30,8,16,12,23,5,19,20,0,22,27,0,13,100,72,34.0,False,,5.0,2339.0,0.0,506.0,home,1,0.0
game_2022_1724,12/16/2021,northern_illinois_huskies,39,20,35,9,4,4,19,3,6,18,3,29,14,0,9,71,103,0.0,False,,4.0,812.0,0.0,488.0,away,-1,86.0
game_2022_1724,12/16/2021,depaul_blue_demons,56,24,45,18,1,1,33,3,10,9,0,31,30,0,8,103,71,39.0,False,,2.0,812.0,0.0,0.0,home,1,0.0
game_2022_1850,12/19/2021,st_johns_red_storm,48,28,23,8,20,13,18,1,7,15,1,26,9,0,13,93,107,7.0,False,,7.0,438.0,0.0,25.0,home,1,0.0
game_2022_1850,12/19/2021,depaul_blue_demons,58,30,22,11,17,14,19,4,8,12,0,28,15,0,15,107,93,14.0,False,,3.0,438.0,0.0,1165.0,away,-1,1165.0
game_2022_2240,1/7/2022,providence_friars,43,27,16,5,10,8,22,9,5,22,1,27,4,0,12,77,98,4.0,False,,19.0,203.0,0.0,0.0,home,1,0.0
game_2022_2240,1/7/2022,depaul_blue_demons,53,28,27,10,15,12,21,1,14,11,0,25,17,0,15,98,77,24.0,False,,16.0,203.0,0.0,1349.0,away,-1,1349.0
game_2022_2418,1/12/2022,marquette_golden_eagles,57,27,15,6,18,16,24,2,5,17,0,36,11,0,17,88,85,11.0,False,5.0,5.0,1227.0,0.0,696.0,home,1,0.0
game_2022_2418,1/12/2022,depaul_blue_demons,67,27,22,7,18,10,13,7,7,14,0,30,22,0,18,85,88,7.0,False,5.0,5.0,1227.0,0.0,1362.0,away,-1,137.0
game_2022_2646,1/16/2022,depaul_blue_demons,37,23,37,15,14,11,27,2,12,13,0,27,12,0,16,102,69,35.0,False,,2.0,973.0,0.0,0.0,home,1,0.0
game_2022_2646,1/16/2022,georgetown_hoyas,49,19,20,8,10,7,14,2,8,24,2,24,16,0,20,69,102,0.0,False,,2.0,973.0,0.0,137.0,away,-1,964.0
game_2022_3679,2/6/2022,providence_friars,53,20,13,6,11,9,13,4,6,17,0,30,9,0,13,67,88,0.0,False,,2.0,1313.0,0.0,137.0,away,-1,1349.0
game_2022_3679,2/6/2022,depaul_blue_demons,44,20,31,14,9,6,17,2,9,10,0,30,11,0,11,88,67,37.0,False,,2.0,1313.0,0.0,0.0,home,1,0.0
game_2022_4038,2/13/2022,depaul_blue_demons,55,26,22,10,26,23,19,2,8,15,1,25,13,0,20,105,104,4.0,False,10.0,2.0,203.0,0.0,517.0,away,-1,964.0
game_2022_4038,2/13/2022,georgetown_hoyas,63,37,19,5,20,15,21,4,7,17,0,28,17,0,18,104,105,11.0,False,10.0,2.0,203.0,0.0,332.0,home,1,0.0
game_2022_4132,2/16/2022,marquette_golden_eagles,52,24,11,3,14,9,14,4,4,14,1,28,16,0,16,66,77,0.0,False,,3.0,1038.0,0.0,137.0,away,-1,137.0
game_2022_4132,2/16/2022,depaul_blue_demons,46,21,25,7,16,14,16,4,9,6,0,22,17,0,16,77,66,25.0,False,,3.0,1038.0,0.0,964.0,home,1,0.0
game_2022_4406,2/20/2022,villanova_wildcats,41,25,15,5,11,8,20,4,6,14,1,21,9,0,12,73,64,10.0,False,,7.0,2771.0,0.0,122.0,home,1,0.0
game_2022_4406,2/20/2022,depaul_blue_demons,37,19,25,5,14,11,8,5,8,17,3,20,16,0,16,64,73,6.0,False,,4.0,2771.0,0.0,1058.0,away,-1,1058.0
game_2022_4604,2/25/2022,seton_hall_pirates,50,27,19,9,17,13,16,4,6,18,0,38,10,0,8,94,90,10.0,False,,3.0,1219.0,0.0,1131.0,away,-1,1131.0
game_2022_4604,2/25/2022,depaul_blue_demons,49,20,39,14,12,8,22,5,13,8,0,27,17,0,14,90,94,11.0,False,,5.0,1219.0,0.0,1058.0,home,1,0.0
game_2022_1124,11/30/2021,temple_owls,22,8,32,8,16,9,13,2,9,16,0,25,13,0,18,49,47,1.0,False,,3.0,221.0,0.0,191.0,away,-1,204.0
game_2022_1124,11/30/2021,georgetown_hoyas,42,14,11,2,19,13,6,1,8,17,1,28,15,0,12,47,49,13.0,False,,6.0,221.0,0.0,0.0,home,1,0.0
game_2022_1385,12/5/2021,providence_friars,21,8,24,7,15,10,12,2,9,21,0,26,7,0,18,47,55,3.0,False,,2.0,262.0,0.0,0.0,home,1,0.0
game_2022_1385,12/5/2021,georgetown_hoyas,38,15,14,3,25,16,6,4,8,14,1,21,13,0,18,55,47,9.0,False,,2.0,262.0,0.0,2045.0,away,-1,574.0
game_2022_2503,1/14/2022,marquette_golden_eagles,52,21,18,8,9,2,26,6,9,11,0,31,20,0,10,68,32,38.0,False,,2.0,1206.0,0.0,0.0,home,1,0.0
game_2022_2503,1/14/2022,georgetown_hoyas,41,10,11,2,7,6,5,2,7,20,2,24,9,0,12,32,68,0.0,False,,32.0,1206.0,0.0,1028.0,away,-1,1028.0
game_2022_2993,1/23/2022,providence_friars,38,20,20,4,18,14,10,9,16,17,0,23,10,0,19,66,58,10.0,False,5.0,2.0,,0.0,191.0,away,-1,574.0
game_2022_2993,1/23/2022,georgetown_hoyas,38,13,17,7,13,11,12,5,9,26,1,24,12,0,18,58,66,3.0,False,5.0,2.0,,0.0,0.0,home,1,0.0
game_2022_3189,1/28/2022,xavier_musketeers,50,19,15,5,22,17,10,1,13,17,0,29,11,0,16,70,67,6.0,False,5.0,5.0,,0.0,651.0,away,-1,651.0
game_2022_3189,1/28/2022,georgetown_hoyas,42,16,25,9,12,8,17,5,9,22,0,33,14,0,16,67,70,14.0,False,5.0,3.0,,0.0,0.0,home,1,0.0
game_2022_3411,2/2/2022,seton_hall_pirates,29,15,31,19,8,4,26,0,13,13,0,20,8,0,15,91,62,29.0,False,,3.0,694.0,0.0,0.0,home,1,0.0
game_2022_3411,2/2/2022,georgetown_hoyas,38,20,16,4,11,10,15,1,7,19,0,20,11,0,9,62,91,3.0,False,,3.0,694.0,0.0,313.0,away,-1,313.0
game_2022_3680,2/6/2022,villanova_wildcats,41,22,24,6,17,14,20,4,11,13,1,30,16,0,13,76,57,21.0,False,,2.0,1009.0,0.0,143.0,home,1,0.0
game_2022_3680,2/6/2022,georgetown_hoyas,34,14,19,8,9,5,11,4,8,15,0,23,4,0,17,57,76,0.0,False,,4.0,1009.0,0.0,122.0,away,-1,191.0
game_2022_3884,2/11/2022,st_johns_red_storm,37,18,24,10,15,13,22,2,5,15,0,38,14,0,11,79,45,36.0,False,,2.0,362.0,0.0,1045.0,home,1,0.0
game_2022_3884,2/11/2022,georgetown_hoyas,38,15,23,2,11,9,4,5,8,9,0,19,7,0,15,45,79,0.0,False,,2.0,362.0,0.0,332.0,away,-1,332.0
game_2022_4605,2/25/2022,xavier_musketeers,35,9,12,3,25,13,10,5,6,23,3,30,11,0,16,40,54,3.0,False,,5.0,629.0,0.0,154.0,home,1,0.0
game_2022_4605,2/25/2022,georgetown_hoyas,37,13,28,7,14,7,14,4,12,16,0,32,19,0,19,54,40,17.0,False,,3.0,629.0,0.0,651.0,away,-1,651.0
game_2022_414,11/15/2021,southern_jaguars,48,15,15,2,4,4,6,2,10,20,2,11,14,0,18,40,65,0.0,False,,4.0,785.0,0.0,1570.0,away,-1,1430.0
game_2022_414,11/15/2021,marquette_golden_eagles,51,26,7,2,11,7,24,2,7,25,0,29,20,0,12,65,40,25.0,False,,3.0,785.0,0.0,0.0,home,1,0.0
game_2022_919,11/26/2021,middle_tennessee_blue_raiders,41,14,30,7,8,6,5,4,11,15,1,23,14,0,19,55,59,11.0,False,5.0,4.0,,1.0,876.0,home,0,894.0
game_2022_919,11/26/2021,marquette_golden_eagles,49,22,9,1,16,12,12,1,4,26,0,35,14,0,16,59,55,7.0,False,5.0,7.0,,1.0,2504.0,away,0,1658.0
game_2022_1253,12/3/2021,marquette_golden_eagles,52,23,12,7,15,9,20,3,8,14,2,28,17,0,9,76,48,30.0,False,,6.0,850.0,0.0,1658.0,home,1,0.0
game_2022_1253,12/3/2021,xavier_musketeers,52,20,5,1,7,5,11,9,3,16,1,17,8,0,11,48,76,0.0,False,,6.0,850.0,0.0,671.0,away,-1,522.0
game_2022_2836,1/21/2022,marquette_golden_eagles,40,19,10,5,17,12,23,5,9,12,1,21,5,0,12,65,46,19.0,False,,5.0,571.0,0.0,522.0,away,-1,522.0
game_2022_2836,1/21/2022,xavier_musketeers,39,17,9,2,11,6,13,0,3,22,1,25,11,0,17,46,65,2.0,False,,6.0,571.0,0.0,1044.0,home,1,0.0
game_2022_3077,1/26/2022,seton_hall_pirates,40,12,17,4,10,7,8,3,10,12,1,18,7,0,15,43,62,3.0,False,,5.0,1064.0,0.0,1295.0,away,-1,1162.0
game_2022_3077,1/26/2022,marquette_golden_eagles,49,21,10,3,16,11,21,4,8,15,1,36,18,0,14,62,43,24.0,False,,3.0,1064.0,0.0,395.0,home,1,0.0
game_2022_3338,1/30/2022,st_johns_red_storm,47,22,16,5,7,6,10,2,6,14,1,19,9,0,11,65,70,5.0,False,,2.0,263.0,0.0,1165.0,home,1,0.0
game_2022_3338,1/30/2022,marquette_golden_eagles,51,27,7,2,12,10,21,5,7,14,0,26,10,0,11,70,65,8.0,False,,4.0,263.0,0.0,1196.0,away,-1,1196.0
game_2022_3515,2/4/2022,providence_friars,44,18,10,5,13,8,9,6,7,16,1,23,7,0,18,59,61,2.0,False,,5.0,1344.0,0.0,1362.0,away,-1,1362.0
game_2022_3515,2/4/2022,marquette_golden_eagles,54,18,9,3,20,16,16,6,9,15,2,26,18,0,13,61,59,9.0,False,,5.0,1344.0,0.0,1196.0,home,1,0.0
game_2022_4606,2/25/2022,providence_friars,38,17,13,3,11,8,7,3,7,19,2,28,8,0,22,51,57,4.0,False,,5.0,451.0,0.0,242.0,home,1,0.0
game_2022_4606,2/25/2022,marquette_golden_eagles,59,17,8,4,16,11,13,4,7,14,1,24,22,0,15,57,51,8.0,False,,2.0,451.0,0.0,104.0,away,-1,1362.0
game_2022_4772,2/27/2022,st_johns_red_storm,39,18,15,8,20,15,13,0,6,16,0,22,8,0,17,75,79,7.0,False,,2.0,1824.0,0.0,1261.0,away,-1,1196.0
game_2022_4772,2/27/2022,marquette_golden_eagles,54,31,6,2,20,11,22,7,10,13,0,22,10,0,15,79,75,9.0,False,,2.0,1824.0,0.0,1362.0,home,1,0.0
game_2022_121,11/9/2021,providence_friars,43,18,23,4,20,9,16,10,12,19,0,28,14,0,22,57,63,9.0,False,5.0,,456.0,0.0,,home,1,0.0
